candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
reference,0.025,100.0,76.17083384633712,125.0,169.7867,178.708523538037
reference,0.025,100.0,76.17083384633712,126.0,170.64000000000001,178.81551341584947
reference,0.025,100.0,76.17083384633712,127.0,170.4267,178.8380300922489
reference,0.025,100.0,76.17083384633712,128.0,170.0,178.73811681878604
reference,0.025,100.0,76.17083384633712,129.0,170.0,178.70971560398513
reference,0.025,100.0,76.17083384633712,130.0,171.0667,178.80299639941583
reference,0.025,100.0,76.17083384633712,131.0,170.85330000000002,178.81314376839964
reference,0.025,100.0,76.17083384633712,132.0,169.7867,178.70138549882455
reference,0.025,100.0,76.17083384633712,133.0,170.4267,178.6748617701689
reference,0.025,100.0,76.17083384633712,134.0,171.28,178.76990087027355
reference,0.025,100.0,76.17083384633712,135.0,171.0667,178.7818960832171
reference,0.025,100.0,76.17083384633712,136.0,169.7867,178.68459200718385
reference,0.025,100.0,76.17083384633712,137.0,170.4267,178.67198582789837
reference,0.025,100.0,76.17083384633712,138.0,171.28,178.76717391449617
reference,0.025,100.0,76.17083384633712,139.0,171.0667,178.7793778244397
reference,0.025,100.0,76.17083384633712,140.0,169.7867,178.68223765211317
reference,0.025,100.0,76.17083384633712,141.0,170.4267,178.669780438088
reference,0.025,100.0,76.17083384633712,142.0,171.0667,178.76511750790783
reference,0.025,100.0,76.17083384633712,143.0,171.0667,178.77744071094887
reference,0.025,100.0,76.17083384633712,144.0,169.7867,178.6803899347597
reference,0.025,100.0,76.17083384633712,145.0,170.2133,178.68061353079236
reference,0.025,100.0,76.17083384633712,146.0,170.85330000000002,178.8008503301239
reference,0.025,100.0,76.17083384633712,147.0,171.0667,178.8238280465256
reference,0.025,100.0,76.17083384633712,148.0,170.0,178.69780930987628
reference,0.025,100.0,76.17083384633712,149.0,170.2133,178.67010818690633
reference,0.025,100.0,76.17083384633712,150.0,170.85330000000002,178.7907323868509
reference,0.025,100.0,76.17083384633712,151.0,171.0667,178.81418703682306
reference,0.025,100.0,76.17083384633712,152.0,170.0,178.68876435098866
reference,0.025,100.0,76.17083384633712,153.0,170.0,178.64897836320043
reference,0.025,100.0,76.17083384633712,154.0,171.0667,178.75790507016592
reference,0.025,100.0,76.17083384633712,155.0,171.0667,178.79588858448298
reference,0.025,100.0,76.17083384633712,156.0,170.0,178.6845175648339
reference,0.025,100.0,76.17083384633712,157.0,170.2133,178.64496993288566
reference,0.025,100.0,76.17083384633712,158.0,171.0667,178.74154368869185
reference,0.025,100.0,76.17083384633712,159.0,171.28,178.78083857537834
reference,0.025,100.0,76.17083384633712,160.0,170.0,178.68410037710598
reference,0.025,100.0,76.17083384633712,161.0,170.4267,178.64459738590213
reference,0.025,100.0,76.17083384633712,162.0,171.28,178.7412009178159
reference,0.025,100.0,76.17083384633712,163.0,171.28,178.78054057167535
reference,0.025,100.0,76.17083384633712,164.0,170.2133,178.69710915282042
reference,0.025,100.0,76.17083384633712,165.0,170.85330000000002,178.68307209297433
reference,0.025,100.0,76.17083384633712,166.0,171.72,178.7769638540489
reference,0.025,100.0,76.17083384633712,167.0,171.9333,178.80043363655324
reference,0.025,100.0,76.17083384633712,168.0,170.64000000000001,178.71579524449464
reference,0.025,100.0,76.17083384633712,169.0,171.72,178.7005809352986
reference,0.025,100.0,76.17083384633712,170.0,172.36,178.79341470564717
reference,0.025,100.0,76.17083384633712,171.0,172.57330000000002,178.80257932240883
reference,0.025,100.0,76.17083384633712,172.0,171.72,178.6907315281815
reference,0.025,100.0,76.17083384633712,173.0,172.57330000000002,178.6767240481482
reference,0.025,100.0,76.17083384633712,174.0,173.2133,178.79805059940887
reference,0.025,100.0,76.17083384633712,175.0,173.4267,178.80809269315515
reference,0.025,100.0,76.17083384633712,176.0,172.57330000000002,178.6830276724325
reference,0.025,100.0,76.17083384633712,177.0,173.2133,178.65616051535355
reference,0.025,100.0,76.17083384633712,178.0,174.0667,178.76495508859628
reference,0.025,100.0,76.17083384633712,179.0,174.0667,178.76367229577832
reference,0.025,100.0,76.17083384633712,180.0,173.2133,178.62758049418437
reference,0.025,100.0,76.17083384633712,181.0,173.64000000000001,178.60409581666175
reference,0.025,100.0,76.17083384633712,182.0,174.5067,178.7160047485466
reference,0.025,100.0,76.17083384633712,183.0,174.0667,178.71765756262786
reference,0.025,100.0,76.17083384633712,184.0,173.2133,178.5976887794348
reference,0.025,100.0,76.17083384633712,185.0,173.2133,178.57718440015532
reference,0.025,100.0,76.17083384633712,186.0,174.29330000000002,178.69044937789914
reference,0.025,100.0,76.17083384633712,187.0,173.2133,178.70660094932828
reference,0.025,100.0,76.17083384633712,188.0,172.57330000000002,178.5998792498024
reference,0.025,100.0,76.17083384633712,189.0,172.1467,178.59214514924273
reference,0.025,100.0,76.17083384633712,190.0,173.2133,178.70451601631046
reference,0.025,100.0,76.17083384633712,191.0,172.1467,178.73315491516937
reference,0.025,100.0,76.17083384633712,192.0,171.4933,178.63850308826096
reference,0.025,100.0,76.17083384633712,193.0,171.0667,178.62842946988505
reference,0.025,100.0,76.17083384633712,194.0,172.1467,178.73856510286734
reference,0.025,100.0,76.17083384633712,195.0,170.85330000000002,178.76516264202814
reference,0.025,100.0,76.17083384633712,196.0,170.0,178.6686183648616
reference,0.025,100.0,76.17083384633712,197.0,170.0,178.64342017729166
reference,0.025,100.0,76.17083384633712,198.0,170.85330000000002,178.73898228194477
reference,0.025,100.0,76.17083384633712,199.0,170.0,178.75219863425215
reference,0.025,100.0,76.17083384633712,200.0,168.9333,178.642720170752
reference,0.025,100.0,76.17083384633712,201.0,169.1467,178.6190567585998
reference,0.025,100.0,76.17083384633712,202.0,170.0,178.72937111116534
reference,0.025,100.0,76.17083384633712,203.0,169.57330000000002,178.75689254561817
reference,0.025,100.0,76.17083384633712,204.0,168.28,178.64711604133203
reference,0.025,100.0,76.17083384633712,205.0,168.7067,178.60987780224977
reference,0.025,100.0,76.17083384633712,206.0,169.7867,178.70700441040276
reference,0.025,100.0,76.17083384633712,207.0,169.57330000000002,178.7359266593202
reference,0.025,100.0,76.17083384633712,208.0,168.28,178.64076808926902
reference,0.025,100.0,76.17083384633712,209.0,168.7067,178.63096276628124
reference,0.025,100.0,76.17083384633712,210.0,170.0,178.74056175549714
reference,0.025,100.0,76.17083384633712,211.0,170.0,178.76741285796666
reference,0.025,100.0,76.17083384633712,212.0,169.1467,178.6703320163948
reference,0.025,100.0,76.17083384633712,213.0,169.57330000000002,178.65872363197903
reference,0.025,100.0,76.17083384633712,214.0,170.4267,178.75331698344866
reference,0.025,100.0,76.17083384633712,215.0,170.64000000000001,178.77902090822755
reference,0.025,100.0,76.17083384633712,216.0,170.2133,178.68164211608666
reference,0.025,100.0,76.17083384633712,217.0,170.64000000000001,178.66894642734096
reference,0.025,100.0,76.17083384633712,218.0,171.4933,178.77666704390649
reference,0.025,100.0,76.17083384633712,219.0,171.72,178.8135022222557
reference,0.025,100.0,76.17083384633712,220.0,171.28,178.7269863861476
reference,0.025,100.0,76.17083384633712,221.0,171.4933,178.6982269938476
reference,0.025,100.0,76.17083384633712,222.0,172.36,178.77784410564172
reference,0.025,100.0,76.17083384633712,223.0,172.57330000000002,178.80170052980134
reference,0.025,100.0,76.17083384633712,224.0,172.1467,178.71588504609446
reference,0.025,100.0,76.17083384633712,225.0,172.1467,178.70113288236627
reference,0.025,100.0,76.17083384633712,226.0,173.0,178.80690138993432
reference,0.025,100.0,76.17083384633712,227.0,173.0,178.85513609698035
reference,0.025,100.0,76.17083384633712,228.0,172.36,178.76707069271936
reference,0.025,100.0,76.17083384633712,229.0,172.36,178.7486230023411
reference,0.025,100.0,76.17083384633712,230.0,173.0,178.86422609678536
reference,0.025,100.0,76.17083384633712,231.0,172.57330000000002,178.90869089466966
reference,0.025,100.0,76.17083384633712,232.0,172.1467,178.81700453857226
reference,0.025,100.0,76.17083384633712,233.0,171.9333,178.8084065682514
reference,0.025,100.0,76.17083384633712,234.0,172.36,178.93372505236837
reference,0.025,100.0,76.17083384633712,235.0,171.72,178.96018938056145
reference,0.025,100.0,76.17083384633712,236.0,171.0667,178.8510686501199
reference,0.025,100.0,76.17083384633712,237.0,170.85330000000002,178.85322935568217
reference,0.025,100.0,76.17083384633712,238.0,171.28,178.98899340313613
reference,0.025,100.0,76.17083384633712,239.0,170.4267,178.98567050731856
reference,0.025,100.0,76.17083384633712,240.0,169.57330000000002,178.8604102468763
reference,0.025,100.0,76.17083384633712,241.0,169.57330000000002,178.87446173136735
reference,0.025,100.0,76.17083384633712,242.0,170.0,179.00849897277902
reference,0.025,100.0,76.17083384633712,243.0,169.1467,178.99021287814242
reference,0.025,100.0,76.17083384633712,244.0,168.4933,178.85059175610414
reference,0.025,100.0,76.17083384633712,245.0,168.7067,178.85157511131047
reference,0.025,100.0,76.17083384633712,246.0,169.1467,178.97289801149367
reference,0.025,100.0,76.17083384633712,247.0,168.4933,178.95665811315652
reference,0.025,100.0,76.17083384633712,248.0,167.85330000000002,178.80643811462997
reference,0.025,100.0,76.17083384633712,249.0,168.28,178.79710995540202
reference,0.025,100.0,76.17083384633712,250.0,168.9333,178.92171442508698
reference,0.025,150.0,114.17150902555795,5.546246e-13,73.960003,16.463376581670385
reference,0.025,150.0,114.17150902555795,1.0,81.680003,19.566647806234936
reference,0.025,150.0,114.17150902555795,2.0,91.973333,23.114275393111615
reference,0.025,150.0,114.17150902555795,3.0,100.973333,26.98223840908534
reference,0.025,150.0,114.17150902555795,4.0,111.906633,31.14393960012618
reference,0.025,150.0,114.17150902555795,5.0,121.12003299999999,35.69590315189492
reference,0.025,150.0,114.17150902555795,6.0,132.493333,40.67841890730436
reference,0.025,150.0,114.17150902555795,7.0,142.133333,45.96845731327277
reference,0.025,150.0,114.17150902555795,8.0,153.280033,51.526041106878886
reference,0.025,150.0,114.17150902555795,9.0,162.493333,57.42284744519886
reference,0.025,150.0,114.17150902555795,10.0,173.426633,63.67327311206021
reference,0.025,150.0,114.17150902555795,11.0,182.226633,70.11861339651503
reference,0.025,150.0,114.17150902555795,12.0,191.866633,76.72402938434814
reference,0.025,150.0,114.17150902555795,13.0,199.586633,83.5809247319339
reference,0.025,150.0,114.17150902555795,14.0,208.586633,90.64157862507803
reference,0.025,150.0,114.17150902555795,15.0,215.026633,97.75338707678038
reference,0.025,150.0,114.17150902555795,16.0,222.093333,104.86289430901677
reference,0.025,150.0,114.17150902555795,17.0,226.600033,112.05400054305352
reference,0.025,150.0,114.17150902555795,18.0,233.240033,119.31476946923459
reference,0.025,150.0,114.17150902555795,19.0,236.453333,126.47207227921794
reference,0.025,150.0,114.17150902555795,20.0,240.746633,133.46731745500128
reference,0.025,150.0,114.17150902555795,21.0,242.253333,140.39108184487864
reference,0.025,150.0,114.17150902555795,22.0,245.89333299999998,147.25331932742537
reference,0.025,150.0,114.17150902555795,23.0,246.320033,153.8873753541923
reference,0.025,150.0,114.17150902555795,24.0,248.466633,160.22673121669146
reference,0.025,150.0,114.17150902555795,25.0,247.386633,166.38193842593523
reference,0.025,150.0,114.17150902555795,26.0,248.680033,172.38221846199207
reference,0.025,150.0,114.17150902555795,27.0,247.600033,178.0790660825541
reference,0.025,150.0,114.17150902555795,28.0,248.466633,183.4385665551367
reference,0.025,150.0,114.17150902555795,29.0,245.89333299999998,188.56084025028971
reference,0.025,150.0,114.17150902555795,30.0,246.320033,193.49068904885107
reference,0.025,150.0,114.17150902555795,31.0,244.386633,198.110063397559
reference,0.025,150.0,114.17150902555795,32.0,244.600033,202.38556329114905
reference,0.025,150.0,114.17150902555795,33.0,241.813333,206.41896463742128
reference,0.025,150.0,114.17150902555795,34.0,242.026633,210.26975184107613
reference,0.025,150.0,114.17150902555795,35.0,240.320033,213.8203554358089
reference,0.025,150.0,114.17150902555795,36.0,240.746633,217.0388566496371
reference,0.025,150.0,114.17150902555795,37.0,238.17333299999999,220.0422898062521
reference,0.025,150.0,114.17150902555795,38.0,238.813333,222.9017775174215
reference,0.025,150.0,114.17150902555795,39.0,237.320033,225.52627409578977
reference,0.025,150.0,114.17150902555795,40.0,237.746633,227.8550570240217
reference,0.025,150.0,114.17150902555795,41.0,236.026633,230.00279104903805
reference,0.025,150.0,114.17150902555795,42.0,237.320033,232.04275979907285
reference,0.025,150.0,114.17150902555795,43.0,235.813333,233.88119040974482
reference,0.025,150.0,114.17150902555795,44.0,236.453333,235.47121870666047
reference,0.025,150.0,114.17150902555795,45.0,235.600033,236.92613813146323
reference,0.025,150.0,114.17150902555795,46.0,237.106633,238.33073644556322
reference,0.025,150.0,114.17150902555795,47.0,235.813333,239.56179577009058
reference,0.025,150.0,114.17150902555795,48.0,236.453333,240.57145384109415
reference,0.025,150.0,114.17150902555795,49.0,236.240033,241.4985889721942
reference,0.025,150.0,114.17150902555795,50.0,237.960033,242.42655888011723
reference,0.025,150.0,114.17150902555795,51.0,236.666633,243.21681206355223
reference,0.025,150.0,114.17150902555795,52.0,237.320033,243.80567642786386
reference,0.025,150.0,114.17150902555795,53.0,237.320033,244.34451698571382
reference,0.025,150.0,114.17150902555795,54.0,239.026633,244.92815096922024
reference,0.025,150.0,114.17150902555795,55.0,237.746633,245.38937161902257
reference,0.025,150.0,114.17150902555795,56.0,238.17333299999999,245.6775008691631
reference,0.025,150.0,114.17150902555795,57.0,237.960033,245.955705089303
reference,0.025,150.0,114.17150902555795,58.0,239.89333299999998,246.30276832437337
reference,0.025,150.0,114.17150902555795,59.0,238.600033,246.5365972609904
reference,0.025,150.0,114.17150902555795,60.0,239.026633,246.61909021587653
reference,0.025,150.0,114.17150902555795,61.0,238.386633,246.71265440063775
reference,0.025,150.0,114.17150902555795,62.0,240.106633,246.88048667819055
reference,0.025,150.0,114.17150902555795,63.0,238.813333,246.95384484110005
reference,0.025,150.0,114.17150902555795,64.0,239.026633,246.9058330976473
reference,0.025,150.0,114.17150902555795,65.0,238.386633,246.87144134706088
reference,0.025,150.0,114.17150902555795,66.0,240.106633,246.9130902355346
reference,0.025,150.0,114.17150902555795,67.0,238.386633,246.88865240591863
reference,0.025,150.0,114.17150902555795,68.0,239.026633,246.7689361234859
reference,0.025,150.0,114.17150902555795,69.0,238.386633,246.67398616151618
reference,0.025,150.0,114.17150902555795,70.0,239.680033,246.65112776614478
reference,0.025,150.0,114.17150902555795,71.0,237.960033,246.57210714859784
reference,0.025,150.0,114.17150902555795,72.0,238.813333,246.41996590063897
reference,0.025,150.0,114.17150902555795,73.0,237.960033,246.30022039907988
reference,0.025,150.0,114.17150902555795,74.0,239.240033,246.23200279319008
reference,0.025,150.0,114.17150902555795,75.0,237.960033,246.1147607764067
reference,0.025,150.0,114.17150902555795,76.0,238.813333,245.94499146771724
reference,0.025,150.0,114.17150902555795,77.0,237.746633,245.8261846018015
reference,0.025,150.0,114.17150902555795,78.0,238.813333,245.763048405347
reference,0.025,150.0,114.17150902555795,79.0,237.746633,245.64054624882147
reference,0.025,150.0,114.17150902555795,80.0,238.813333,245.4691527845519
reference,0.025,150.0,114.17150902555795,81.0,237.533333,245.37785317681627
reference,0.025,150.0,114.17150902555795,82.0,238.813333,245.34392350831084
reference,0.025,150.0,114.17150902555795,83.0,237.746633,245.22480385602822
reference,0.025,150.0,114.17150902555795,84.0,238.813333,245.0456767786624
reference,0.025,150.0,114.17150902555795,85.0,237.746633,244.94904239265085
reference,0.025,150.0,114.17150902555795,86.0,239.026633,244.92615461522925
reference,0.025,150.0,114.17150902555795,87.0,237.746633,244.81922376118172
reference,0.025,150.0,114.17150902555795,88.0,239.026633,244.65350811877448
reference,0.025,150.0,114.17150902555795,89.0,237.746633,244.57103060520404
reference,0.025,150.0,114.17150902555795,90.0,239.240033,244.57612638078237
reference,0.025,150.0,114.17150902555795,91.0,237.960033,244.49715011559866
reference,0.025,150.0,114.17150902555795,92.0,239.466633,244.34505417233984
reference,0.025,150.0,114.17150902555795,93.0,237.960033,244.2631874305038
reference,0.025,150.0,114.17150902555795,94.0,239.240033,244.25615379647138
reference,0.025,150.0,114.17150902555795,95.0,238.17333299999999,244.1801130654922
reference,0.025,150.0,114.17150902555795,96.0,239.680033,244.03211498629716
